
i+1	     X , Y         X ,Y+h  X+w,Y    x+w, y+h
1: 	[247,319  247,321  253,319  253,321]
2: [213,318  213,321  217,318  217,321]
3: [218,317  218,321  246,317  246,321]
4: [192,317  192,321  199,317  199,321]
5: [149,317  149,321  191,317  191,321]
6: [201,316  201,321  212,316  212,321]
7: [316,307  316,308  317,307  317,308]
8: [125,305  125,306  126,305  126,306]
9: [50,305  50,307  51,305  51,307]
10: [312,303  312,305  313,303  313,305]
11: [191,303  191,306  193,303  193,306]
12: [176,303  176,304  177,303  177,304]
13: [67,303  67,308  71,303  71,308]
14: [63,303  63,306  64,303  64,306]
15: [35,303  35,307  36,303  36,307]
16: [227,302  227,304  229,302  229,304]
17: [172,302  172,303  173,302  173,303]
18: [103,302  103,304  105,302  105,304]
19: [88,302  88,316  112,302  112,316]
20: [8,302  8,317  89,302  89,317]
21: [256,301  256,308  262,301  262,308]
22: [172,301  172,317  284,301  284,317]
23: [199,308  199,311  202,308  202,311]
24: [202,307  202,311  209,307  209,311]
25: [179,307  179,311  186,307  186,311]
26: [237,306  237,311  242,306  242,311]
27: [254,300  254,321  322,300  322,321]
28: [275,300  275,302  277,300  277,302]
29: [265,300  265,301  266,300  266,301]
30: [224,300  224,301  225,300  225,301]
31: [219,300  219,302  221,300  221,302]
32: [211,300  211,301  212,300  212,301]
33: [186,300  186,301  188,300  188,301]
34: [177,300  177,302  179,300  179,302]
35: [164,300  164,301  165,300  165,301]
36: [0,300  0,321  171,300  171,321]
37: [130,308  130,311  133,308  133,311]
38: [131,306  131,310  134,306  134,310]
39: [88,300  88,301  89,300  89,301]
40: [156,299  156,301  158,299  158,301]
41: [125,299  125,301  126,299  126,301]
42: [256,298  256,300  257,298  257,300]
43: [238,298  238,300  241,298  241,300]
44: [136,298  136,299  137,298  137,299]
45: [112,298  112,301  115,298  115,301]
46: [101,298  101,300  104,298  104,300]
47: [9,293  9,295  10,293  10,295]
48: [12,290  12,298  21,290  21,298]
49: [301,288  301,289  303,288  303,289]
50: [164,287  164,288  165,287  165,288]
